# Undirected graph (each unordered pair of nodes is saved once): follow.txt
# Nodes: 123404 Edges: 155564
# NodeId	NodeId
364	51157
364	52621
364	52913
364	52918
364	52922
364	52923
364	52924
364	52925
364	52926
364	52929
364	52937
364	54089
364	54092
364	54095
364	54100
364	54517
364	54705
364	54716
364	54914
364	54919
364	54920
364	54922
364	54992
364	55107
364	55130
364	55131
364	55311
364	62199
364	62720
364	70482
364	71033
364	71071
364	71073
364	74322
364	75232
364	76309
364	78284
364	78501
364	79490
364	82799
364	83416
364	83418
364	83419
364	83531
364	88461
364	88800
364	91903
364	95467
364	97268
364	101430
364	101820
364	124890
364	129399
364	130301
364	140606
364	160362
364	163165
364	168184
364	168193
364	171567
364	181055
364	195352
364	198838
364	229614
364	251787
365	245524
381	382
381	1720
381	1994
381	3555
381	4130
381	7654
381	7856
381	8663
381	10690
381	18887
381	20295
381	20630
381	23230
381	29022
381	29927
381	34536
381	38465
381	47886
381	51828
381	56959
381	69542
381	70057
381	70330
381	78579
381	100264
381	105571
381	117278
381	134652
381	160867
381	162516
381	169238
381	186504
381	196111
381	248685
381	294042
385	39242
385	146969
385	189220
390	391
390	12732
390	29001
390	39242
390	99660
390	109955
390	189220
396	252044
397	398
397	781
397	126014
398	2682
398	82868
212	399
212	5717
212	5726
212	37631
212	44084
212	79755
212	88114
399	5726
399	19354
399	88114
410	411
410	13549
410	26844
410	34985
410	272342
427	428
427	435
427	155730
428	164698
429	430
429	695
429	82770
429	140486
429	209821
429	292643
430	60442
433	434
433	436
434	129184
435	155730
436	138785
450	451
474	2682
474	3150
474	9220
474	45627
474	189220
475	476
475	12036
475	25629
475	36177
475	91955
475	107002
475	265676
476	6338
476	73216
476	257975
476	265676
493	494
493	4396
493	20583
493	58741
493	256690
494	2766
494	3793
494	6925
494	9004
494	9337
494	13481
494	23325
494	23968
494	25175
494	25769
494	25839
494	26448
494	31018
494	33423
494	40350
494	44058
494	48088
494	48464
494	54066
494	55814
494	57996
494	65485
494	66004
494	74693
494	87967
494	89066
494	106899
494	109359
494	112315
494	117013
494	121119
494	129095
494	143594
494	147177
494	152507
494	154970
494	175469
494	184845
494	188584
494	192831
494	196911
494	210036
494	214081
494	233614
494	251375
494	254088
494	271854
494	281688
494	291876
494	297863
502	503
503	56149
521	522
522	150501
522	205512
530	531
531	31320
531	128318
537	538
537	11634
537	256352
538	673
538	11634
538	17816
538	28811
538	37816
542	543
542	1070
542	5258
542	13583
542	17519
542	22299
542	92147
548	549
85	553
553	149872
553	275999
556	557
556	566
556	923
556	5916
556	136722
556	227118
557	3955
557	13521
559	560
559	50943
559	81655
559	93608
559	294505
560	765
560	30631
560	39242
560	39841
560	55017
568	569
568	573
568	583
569	254798
575	576
576	685
576	1053
576	1223
576	1608
576	9539
576	10271
576	11450
576	11904
576	13876
576	19135
576	22987
576	23128
576	23315
576	23582
576	24034
576	24130
576	25400
576	27451
576	28356
576	31465
576	32251
576	33012
576	35846
576	37118
576	40406
576	40863
576	42443
576	43184
576	44669
576	48755
576	50936
576	52591
576	54317
576	55702
576	57119
576	57607
576	57731
576	68573
576	70884
576	74979
576	75924
576	75988
576	77603
576	78350
576	81105
576	81667
576	84780
576	87238
576	90389
576	94797
576	94973
576	95773
576	97752
576	99303
576	100887
576	101250
576	104623
576	104803
576	105600
576	109051
576	109846
576	112406
576	115173
576	117013
576	122409
576	126813
576	134086
576	141253
576	141596
576	143695
576	148801
576	150602
576	161075
576	164352
576	165127
576	169307
576	171137
576	172932
576	172981
576	174932
576	187823
576	187897
576	189395
576	189841
576	200318
576	203029
576	206052
576	206202
576	208209
576	208538
576	213989
576	215090
576	216698
576	218996
576	219179
576	219323
576	219738
576	224243
576	224335
576	226433
576	229679
576	239138
576	241821
576	244795
576	247236
576	249764
576	252727
576	258514
576	260548
576	261282
576	266948
576	273637
576	273994
576	280042
576	293295
585	586
585	7291
585	43573
585	153733
586	6670
586	6868
586	13931
586	68238
586	71503
586	92221
586	100965
586	100984
586	106573
586	112162
586	117667
586	128039
586	128805
586	252314
496	587
496	7055
496	15613
496	38198
496	40494
496	182033
587	1950
587	2188
587	5497
587	9521
587	24432
587	40964
587	46680
587	48895
587	57463
587	65963
587	72640
587	91609
587	111742
587	124852
587	132049
587	158479
587	175192
587	178415
587	185222
587	193852
587	271063
587	292183
532	623
631	632
631	110296
632	11667
632	13931
632	28071
632	43980
632	140490
632	195307
632	227242
632	253671
632	283548
487	649
487	3303
487	15008
649	3303
649	4326
649	5091
649	6977
649	11423
649	18957
649	20104
649	34565
649	35166
649	38570
649	44080
649	85658
649	86445
649	94670
649	98718
649	107724
649	136062
649	183120
649	251872
649	252157
649	255538
649	255986
649	256790
649	262766
649	263460
649	272506
655	656
655	668
656	21774
656	85425
668	31823
668	49113
668	169988
668	241043
668	295386
601	671
601	731
601	742
671	10792
671	11906
671	12904
671	16103
671	16491
671	23101
671	26785
671	57566
671	58017
671	61887
671	69779
671	121875
671	152507
671	167690
671	211216
671	229137
671	265080
673	674
673	2102
673	5990
673	8754
673	8817
673	26484
673	29637
673	32730
673	37726
673	45633
673	129499
673	159613
673	174277
673	179135
673	191727
673	207108
673	211836
673	256352
674	10238
674	14800
674	15580
674	33457
674	69779
674	108805
674	214427
694	695
694	781
694	937
694	1185
694	1190
694	1230
694	1238
694	1242
694	1244
694	1245
694	1248
694	1249
695	8386
695	55803
695	64016
695	72323
695	140690
695	211306
708	709
708	16698
708	21168
708	71403
709	1053
709	1527
709	1608
709	9521
709	45008
709	50478
709	52491
709	105548
709	126570
731	74101
734	735
742	130388
755	756
755	770
755	3805
756	3805
756	169036
756	265988
760	761
760	1611
760	1614
760	1615
760	1619
760	1624
760	229536
770	3805
770	9163
781	831
781	991
781	2033
781	2078
781	2400
781	3727
781	3834
781	4025
781	4536
781	5323
781	5369
781	5437
781	5587
781	6211
781	6847
781	6893
781	6952
781	7039
781	7083
781	7226
781	8236
781	8964
781	9258
781	9460
781	10465
781	10868
781	11255
781	11735
781	12246
781	12332
781	12406
781	13041
781	13700
781	13866
781	14562
781	15538
781	16462
781	16987
781	19668
781	19777
781	19798
781	20244
781	20255
781	20411
781	20529
781	21116
781	21303
781	21344
781	21722
781	21843
781	22079
781	22338
781	22822
781	23839
781	24047
781	24298
781	24480
781	24729
781	25206
781	25834
781	25909
781	26720
781	27051
781	27309
781	27575
781	27598
781	28484
781	28755
781	28868
781	28948
781	30292
781	30543
781	31465
781	31518
781	31757
781	31765
781	32914
781	32952
781	33602
781	34077
781	34194
781	35280
781	35728
781	35923
781	37776
781	38625
781	38834
781	39771
781	39990
781	40185
781	40370
781	40606
781	40883
781	42136
781	42533
781	42648
781	43089
781	43460
781	43493
781	43819
781	43847
781	43947
781	44152
781	44647
781	46344
781	46967
781	47309
781	48066
781	48347
781	48732
781	48818
781	51398
781	51826
781	52379
781	52485
781	52598
781	53010
781	53152
781	53671
781	53970
781	53984
781	54533
781	54623
781	54878
781	56688
781	56957
781	57780
781	58257
781	58857
781	59772
781	60218
781	60403
781	61097
781	63498
781	63765
781	63984
781	65456
781	66378
781	67157
781	67413
781	69246
781	69568
781	70667
781	72559
781	72642
781	72966
781	73838
781	74148
781	74156
781	74228
781	74229
781	75958
781	76533
781	76793
781	77078
781	79033
781	79162
781	79383
781	80423
781	80637
781	81183
781	81312
781	81579
781	81667
781	81753
781	81790
781	81997
781	82011
781	82381
781	83224
781	83381
781	83495
781	83538
781	83647
781	83945
781	84416
781	85821
781	86180
781	86700
781	87305
781	88001
781	88594
781	89270
781	90404
781	90927
781	91366
781	91721
781	92702
781	92909
781	92968
781	93052
781	93655
781	94253
781	95001
781	95467
781	95601
781	95849
781	96891
781	96960
781	96998
781	98955
781	99365
781	100648
781	100895
781	101182
781	102406
781	102601
781	104312
781	104844
781	105248
781	105986
781	106364
781	106487
781	106843
781	107772
781	108335
781	110170
781	110495
781	110663
781	110988
781	111415
781	111527
781	111528
781	112292
781	113376
781	116199
781	116613
781	116858
781	117330
781	117478
781	117840
781	119863
781	120073
781	120168
781	120798
781	123396
781	125354
781	125830
781	126185
781	126271
781	126825
781	126968
781	127293
781	128053
781	130479
781	131101
781	131631
781	131973
781	133022
781	136120
781	136545
781	136772
781	139035
781	139632
781	140371
781	140832
781	141358
781	142741
781	143173
781	143680
781	145779
781	145823
781	147212
781	148038
781	148124
781	148139
781	148889
781	149384
781	149986
781	150710
781	152159
781	152696
781	152762
781	154093
781	154665
781	154886
781	156269
781	156690
781	157127
781	157196
781	157980
781	158219
781	158612
781	159464
781	160162
781	161760
781	162188
781	162679
781	162708
781	162782
781	164182
781	165656
781	167304
781	167546
781	169113
781	170382
781	170680
781	171018
781	172308
781	173203
781	173237
781	173378
781	173639
781	173874
781	175087
781	176188
781	176756
781	177759
781	177988
781	180944
781	181331
781	181566
781	181983
781	182367
781	184112
781	184738
781	187408
781	187806
781	188651
781	189220
781	192382
781	192472
781	193550
781	194103
781	194751
781	194863
781	195363
781	195825
781	196688
781	196930
781	197011
781	197133
781	200900
781	201126
781	202569
781	202596
781	202875
781	203007
781	203129
781	204051
781	206374
781	206586
781	206622
781	207065
781	207663
781	207737
781	208209
781	209504
781	212527
781	212544
781	212973
781	213395
781	214142
781	214298
781	214847
781	215402
781	215440
781	215756
781	216674
781	216859
781	217991
781	218067
781	219099
781	219119
781	220030
781	220273
781	221486
781	221533
781	222240
781	222840
781	223164
781	223804
781	223976
781	224109
781	224546
781	225114
781	225610
781	226237
781	226743
781	226806
781	227657
781	228012
781	228087
781	229493
781	231334
781	232045
781	232468
781	233160
781	233749
781	235388
781	235748
781	235934
781	236575
781	237108
781	237362
781	237661
781	239035
781	239524
781	241213
781	242660
781	242779
781	243585
781	243624
781	245060
781	245129
781	245352
781	245985
781	246099
781	247649
781	247755
781	248925
781	250180
781	250186
781	250304
781	251653
781	251764
781	252825
781	254446
781	255316
781	255945
781	256976
781	257784
781	258697
781	263652
781	263665
781	264567
781	264645
781	264869
781	265078
781	267476
781	267746
781	270446
781	270662
781	270686
781	271014
781	271221
781	272291
781	273422
781	273927
781	274039
781	275104
781	278420
781	279603
781	280057
781	281418
781	289653
781	289900
781	290168
781	290824
781	292007
781	292392
781	292422
781	295381
781	297993
781	298246
785	786
790	791
791	3538
791	22511
791	23614
791	89615
791	111556
791	286107
788	792
788	5811
792	1404
792	2514
792	12634
792	19813
792	24355
792	35211
792	35536
792	67432
792	81634
792	85378
792	86420
792	91027
792	92523
792	92546
792	110913
792	126570
792	132654
792	151132
792	178470
792	194953
792	226887
792	232110
792	238746
792	241542
792	246840
792	261352
792	267458
792	293600
799	800
799	839
799	877
802	803
802	15782
803	1053
803	3509
803	3708
803	7693
803	11027
803	15846
803	22389
803	30432
803	32781
803	33341
803	39845
803	53198
803	56090
803	62881
803	64097
803	69779
803	70814
803	71583
803	71771
803	78756
803	92950
803	97306
803	104183
803	105252
803	117013
803	120529
803	138228
803	152159
803	163854
803	195061
803	203043
803	212540
803	218475
803	234562
803	238957
803	257874
567	781
567	804
567	2840
567	3148
567	8086
567	13089
567	18622
567	26050
567	35755
567	64382
567	117260
567	144774
567	166855
567	181443
804	45716
804	46960
804	54304
804	55656
804	59074
804	60038
804	63258
804	97487
804	102214
804	161062
804	169666
804	171627
804	175002
804	182334
804	268017
804	284392
805	806
805	17552
805	88019
805	111015
805	136628
805	139220
806	1244
806	2912
806	7218
806	11654
806	12357
806	12433
806	13680
806	14826
806	16755
806	17731
806	17965
806	19655
806	20745
806	20787
806	23715
806	26569
806	28180
806	41200
806	42403
806	43532
806	45494
806	46003
806	46691
806	49800
806	73201
806	74334
806	75204
806	91629
806	93312
806	96756
806	97972
806	98052
806	98557
806	99496
806	102271
806	104736
806	107436
806	111015
806	116114
806	120205
806	124248
806	124331
806	130186
806	133961
806	136628
806	140972
806	143030
806	145810
806	156223
806	163704
806	171836
806	182033
806	187934
806	187938
806	188902
806	197407
806	202399
806	204514
806	211446
806	211650
806	228572
806	236314
806	236348
806	240791
806	252873
806	265764
806	289916
806	293997
809	810
811	812
811	815
815	69568
561	820
820	90667
831	832
831	18018
831	20265
831	77677
832	19361
832	22193
832	46195
832	48700
832	103250
832	121183
833	834
846	847
846	225410
849	850
851	852
852	11351
852	108989
852	169403
852	206782
720	853
720	123270
853	10628
853	26390
853	69757
853	72298
863	864
870	871
870	23840
870	68807
870	82685
870	86615
870	86786
870	95810
870	119195
870	182826
870	224979
871	28580
873	69779
873	99614
873	293147
877	143853
877	219689
885	886
885	1007
885	4930
885	20623
885	32198
885	38565
885	66409
885	81888
885	108043
885	115622
885	115624
885	135193
885	151671
885	184653
885	194219
885	200597
885	256597
886	20067
886	20248
886	32967
886	33021
886	34152
886	36199
886	39837
886	44634
886	45622
886	56033
886	56072
886	68235
886	75764
886	117013
886	130758
886	135119
886	135127
886	161761
890	891
890	1537
890	6913
891	1514
891	2866
891	5544
891	5760
891	9084
891	12412
891	17937
891	25834
891	32259
891	42600
891	53865
891	53866
891	63870
891	81947
891	101119
891	110703
891	124651
891	127201
891	134657
891	150710
891	158529
891	159554
891	166944
891	168265
891	169289
891	170031
891	170314
891	171223
891	173621
891	175481
891	179103
891	180090
897	898
897	3224
897	3589
898	2296
898	3210
898	3589
898	4567
898	4634
898	5755
898	6247
898	7421
898	11693
898	12062
898	12733
898	13505
898	13794
898	15401
898	16424
898	17536
898	17693
898	18018
898	19444
898	20003
898	22196
898	22593
898	24026
898	25246
898	26183
898	26290
898	26650
898	27630
898	28874
898	29398
898	29589
898	29879
898	34433
898	35220
898	38702
898	39760
898	39954
898	41181
898	44420
898	47519
898	50023
898	58062
898	58805
898	61563
898	65643
898	67825
898	78975
898	95546
898	95869
898	104400
898	112803
898	117013
898	127140
898	136729
898	137250
898	162956
898	166012
898	175457
898	189220
898	248385
898	298262
910	911
910	1829
911	3296
911	9701
911	14211
911	92529
911	171235
911	230505
762	929
762	17538
762	85587
762	294631
929	1803
929	1887
929	3296
929	4866
929	5864
929	6967
929	7255
929	7565
929	7864
929	8455
929	9249
929	10465
929	10702
929	10763
929	11387
929	12454
929	12565
929	13339
929	14003
929	18247
929	20696
929	22004
929	24068
929	25242
929	27221
929	28484
929	28626
929	30448
929	30494
929	30543
929	31549
929	31553
929	33602
929	34839
929	36790
929	37624
929	43533
929	43547
929	43947
929	46925
929	47063
929	47087
929	47852
929	48382
929	49499
929	51209
929	52004
929	52027
929	52057
929	52971
929	53010
929	55551
929	59950
929	60038
929	63901
929	69554
929	70118
929	74549
929	75758
929	78417
929	81950
929	83224
929	91278
929	91309
929	92722
929	92909
929	93186
929	95546
929	95986
929	96074
929	96960
929	97972
929	99374
929	105252
929	110272
929	110703
929	114824
929	115601
929	117309
929	121348
929	141894
929	145823
929	148024
929	149986
929	157196
929	158219
929	162643
929	163393
929	167570
929	169709
929	169865
929	179805
929	181331
929	188634
929	189220
929	193467
929	193550
929	194863
929	196688
929	202569
929	207065
929	209541
929	215251
929	216172
929	221372
929	222099
929	222164
929	224109
929	227657
929	230116
929	240414
929	240469
929	244160
929	245129
929	248927
929	250756
929	267529
929	271520
929	284360
937	1026
937	1876
937	2030
937	2489
937	3567
937	5606
937	5749
937	5832
937	6579
937	6818
937	8007
937	8015
937	8051
937	8482
937	8588
937	9029
937	9488
937	9491
937	10430
937	11871
937	14505
937	15533
937	15844
937	16010
937	16640
937	16755
937	17709
937	17874
937	17919
937	18080
937	18963
937	19049
937	19564
937	19636
937	19909
937	22516
937	23471
937	24766
937	25042
937	26178
937	26714
937	26745
937	26854
937	26982
937	27238
937	27284
937	27860
937	28072
937	28297
937	28415
937	29939
937	30741
937	31181
937	32014
937	32536
937	32765
937	33699
937	33884
937	34059
937	34127
937	35030
937	38041
937	38581
937	40023
937	40084
937	40141
937	41087
937	41696
937	42543
937	43808
937	45108
937	47620
937	48810
937	49596
937	49978
937	50305
937	50934
937	51546
937	52349
937	57948
937	59094
937	60438
937	60638
937	61517
937	61679
937	62195
937	63427
937	63673
937	63896
937	65335
937	65906
937	68025
937	68077
937	68257
937	68878
937	68903
937	72692
937	72783
937	72792
937	73173
937	73305
937	73452
937	75023
937	75061
937	75092
937	75512
937	75613
937	76751
937	77439
937	78095
937	78689
937	79207
937	79800
937	80494
937	81486
937	81965
937	82638
937	85076
937	87980
937	88893
937	89757
937	90051
937	90315
937	90587
937	90854
937	91455
937	91912
937	92133
937	92549
937	92611
937	93366
937	94386
937	94558
937	94597
937	94630
937	94947
937	95093
937	95546
937	95981
937	97075
937	97697
937	99644
937	99655
937	100849
937	102082
937	102084
937	103365
937	104687
937	104926
937	105633
937	106341
937	106428
937	106710
937	106973
937	107363
937	107929
937	108007
937	108228
937	108239
937	108403
937	108434
937	108925
937	109979
937	110842
937	110943
937	110988
937	111220
937	111587
937	112067
937	112401
937	112713
937	113396
937	114003
937	117013
937	117179
937	117323
937	117776
937	117967
937	118983
937	119586
937	120798
937	121530
937	123315
937	123412
937	124142
937	125070
937	125259
937	125367
937	125540
937	125592
937	126056
937	126108
937	126803
937	127897
937	128206
937	129866
937	129977
937	131085
937	131101
937	132549
937	133312
937	133332
937	133521
937	133794
937	135299
937	135887
937	136630
937	137323
937	139822
937	140122
937	140127
937	140151
937	140281
937	140410
937	141390
937	141417
937	142855
937	143596
937	144073
937	144389
937	144390
937	144392
937	145047
937	145505
937	146084
937	147471
937	148668
937	148817
937	149922
937	150933
937	152287
937	152317
937	154201
937	154240
937	154659
937	154849
937	155754
937	156518
937	156593
937	156778
937	156913
937	157715
937	157900
937	159039
937	159422
937	159763
937	160939
937	161242
937	161450
937	162442
937	162657
937	164806
937	165018
937	166397
937	169162
937	169513
937	170107
937	171284
937	174420
937	174534
937	175110
937	175442
937	175933
937	176534
937	177742
937	178356
937	180934
937	182529
937	183736
937	184951
937	185296
937	186344
937	189220
937	190120
937	190650
937	191626
937	192209
937	192396
937	192964
937	195824
937	195839
937	196200
937	197337
937	199716
937	199721
937	200597
937	200792
937	201087
937	201763
937	202893
937	203257
937	203777
937	204456
937	204550
937	205018
937	205583
937	205607
937	205935
937	206137
937	206315
937	206480
937	207263
937	207370
937	207790
937	208656
937	208830
937	208896
937	209957
937	210538
937	212167
937	212425
937	213740
937	215156
937	217314
937	217802
937	218035
937	219096
937	219123
937	219220
937	219604
937	220114
937	220158
937	220814
937	221364
937	225155
937	226404
937	226798
937	226957
937	226991
937	227080
937	227210
937	227230
937	227667
937	228890
937	229116
937	229283
937	229946
937	230362
937	230539
937	231230
937	231273
937	232082
937	232232
937	232325
937	232579
937	232760
937	232863
937	233410
937	233661
937	233776
937	233876
937	234253
937	234960
937	235230
937	235767
937	236014
937	236129
937	236469
937	236547
937	237060
937	237564
937	239509
937	240038
937	240292
937	241578
937	241821
937	241916
937	242403
937	243325
937	243429
937	243919
937	244034
937	244242
937	244643
937	244739
937	245745
937	247556
937	248632
937	248729
937	250151
937	250567
937	250860
937	250894
937	251653
937	251722
937	251843
937	252041
937	252147
937	252370
937	253379
937	253579
937	253724
937	253798
937	256307
937	256903
937	256976
937	257817
937	258501
937	259366
937	259813
937	260175
937	260203
937	260548
937	260991
937	261924
937	264028
937	264275
937	264593
937	265054
937	265371
937	266351
937	266869
937	268870
937	268964
937	269010
937	270606
937	271236
937	271328
937	271479
937	272040
937	272642
937	272888
937	273975
937	274065
937	274329
937	277706
937	279557
937	279736
937	280950
937	281730
937	282611
937	282685
937	284153
937	288030
937	288570
937	289185
937	290937
937	291027
937	291410
937	293308
937	293484
937	294862
937	294963
937	295446
937	299668
958	959
963	6537
963	15284
963	16704
963	25437
963	28121
963	34482
963	43098
963	80690
963	97635
963	102695
963	135820
963	169688
963	183086
963	183087
963	183333
963	185949
963	187465
963	192267
963	195439
963	198115
963	198158
963	199080
963	199082
963	204398
963	204556
963	204911
963	204912
963	205117
963	210720
963	221452
963	228677
963	241614
963	243129
963	251880
963	263096
963	263254
963	273831
963	275035
963	280487
963	290483
963	290639
964	3650
964	9067
964	66157
964	252044
965	104203
966	2670
966	4613
966	9953
941	969
941	970
941	976
981	982
981	45547
982	8796
1015	6575
1015	29632
1015	29633
1015	61905
1028	12767
1028	21877
1028	32090
1028	39242
1028	69950
1028	83224
1028	134816
1029	1030
1030	7200
1030	221751
1030	230350
1030	257322
1060	228044
1060	271594
1063	1064
1063	2514
1063	7684
1063	18719
1063	26662
1063	30886
1063	50338
1063	53540
1063	63182
1063	67921
1063	227611
1069	1070
1070	1995
1070	4641
1070	5542
1070	6276
1070	6988
1070	20595
1070	21951
1070	22251
1070	23621
1070	24001
1070	25922
1070	28751
1070	32937
1070	37549
1070	40985
1070	49975
1070	50470
1070	55523
1070	56462
1070	58548
1070	71551
1070	78587
1070	78949
1070	89953
1070	95109
1070	114614
1070	152386
1070	162484
1070	169794
1070	170160
1070	189934
1070	232301
1070	235322
1070	239420
1070	246913
1070	258911
1100	1101
1101	4144
1101	7895
1101	10048
1101	11218
1101	18946
1101	21304
1101	54896
1101	64052
1101	73538
1101	79582
1101	83017
1101	88461
1101	96582
1101	97247
1101	204039
1101	216752
1101	236575
1101	287005
1096	1123
1123	61966
1132	82016
1136	115205
1138	8326
1138	23737
1138	27624
1138	36613
1138	117013
1138	187515
1138	189220
1105	1106
1105	1141
1105	1192
1105	1266
1105	80679
1105	86495
1105	155730
1143	1144
1144	37612
1144	200815
1144	251591
1155	1156
1155	11665
1155	11877
1155	25039
1155	29861
1155	32897
1155	52315
1155	55758
1155	65809
1155	69779
1155	74421
1155	108382
1155	161832
1155	189220
1155	264748
1156	4354
1156	125934
1168	1169
1168	173067
1169	71366
1185	1241
1185	1848
1185	1876
1185	2489
1185	2670
1185	3056
1185	3432
1185	3444
1185	3823
1185	6650
1185	7641
1185	7834
1185	8833
1185	9119
1185	9262
1185	9521
1185	9978
1185	10614
1185	11255
1185	11871
1185	12086
1185	12412
1185	12583
1185	14625
1185	15138
1185	15844
1185	15933
1185	16225
1185	16339
1185	16884
1185	17302
1185	17395
1185	17620
1185	17913
1185	17919
1185	18441
1185	18915
1185	19448
1185	19909
1185	20863
1185	20879
1185	20935
1185	21135
1185	21944
1185	22051
1185	22610
1185	23427
1185	24381
1185	24766
1185	25097
1185	25128
1185	25605
1185	25620
1185	26015
1185	26178
1185	26510
1185	26714
1185	26854
1185	26982
1185	27051
1185	27860
1185	27923
1185	28072
1185	28186
1185	28415
1185	28584
1185	29073
1185	29853
1185	29954
1185	29987
1185	30634
1185	30752
1185	31033
1185	31181
1185	31648
1185	32477
1185	33177
1185	33699
1185	33917
1185	34059
1185	34066
1185	34106
1185	34127
1185	34349
1185	34895
1185	35030
1185	35086
1185	35636
1185	35911
1185	38085
1185	38465
1185	38686
1185	38703
1185	38733
1185	39990
1185	40084
1185	40695
1185	41484
1185	41553
1185	41575
1185	41696
1185	44689
1185	45256
1185	47869
1185	48273
1185	48496
1185	49294
1185	49596
1185	50753
1185	50937
1185	51724
1185	51796
1185	52027
1185	52349
1185	52352
1185	52530
1185	53309
1185	53515
1185	55294
1185	56717
1185	57996
1185	58676
1185	59094
1185	60438
1185	60522
1185	61517
1185	61679
1185	62195
1185	62317
1185	63048
1185	63673
1185	63765
1185	64119
1185	64345
1185	64731
1185	65556
1185	66073
1185	66802
1185	66926
1185	67186
1185	67509
1185	67746
1185	67836
1185	68522
1185	68846
1185	68878
1185	68903
1185	69779
1185	69886
1185	70558
1185	70923
1185	72021
1185	72561
1185	72576
1185	72792
1185	73025
1185	73173
1185	73254
1185	73452
1185	73814
1185	75061
1185	75092
1185	76751
1185	76822
1185	76851
1185	77000
1185	77875
1185	78095
1185	80494
1185	80605
1185	81486
1185	81965
1185	82381
1185	84126
1185	85074
1185	85333
1185	85442
1185	85714
1185	85852
1185	87192
1185	87217
1185	87980
1185	89667
1185	89757
1185	90051
1185	90193
1185	90416
1185	90646
1185	90854
1185	91476
1185	92133
1185	92170
1185	92632
1185	92969
1185	93811
1185	94386
1185	94558
1185	94862
1185	94947
1185	95735
1185	95835
1185	96308
1185	96618
1185	97697
1185	98090
1185	99189
1185	99644
1185	99655
1185	99966
1185	100849
1185	102084
1185	102801
1185	103365
1185	103442
1185	103892
1185	105633
1185	105727
1185	106341
1185	106410
1185	106428
1185	106518
1185	106710
